2026.04.27,22:09,4679.57,4680.00,4679.14,4679.47,313
2026.04.27,22:10,4679.46,4679.75,4678.99,4679.48,523
2026.04.27,22:11,4679.47,4680.26,4679.47,4680.19,176
2026.04.27,22:12,4680.18,4680.45,4679.94,4680.09,209
2026.04.27,22:13,4680.08,4681.00,4680.00,4680.67,425
2026.04.27,22:14,4680.68,4680.68,4679.80,4680.30,231
2026.04.27,22:15,4680.29,4680.74,4679.83,4680.74,304
2026.04.27,22:16,4680.75,4681.24,4680.18,4681.10,332
2026.04.27,22:17,4681.11,4681.34,4680.68,4680.78,287
2026.04.27,22:18,4680.79,4681.28,4680.51,4680.62,449
2026.04.27,22:19,4680.65,4681.94,4680.35,4681.68,394
2026.04.27,22:20,4681.69,4681.91,4681.12,4681.51,315
2026.04.27,22:21,4681.50,4681.94,4681.27,4681.50,359
2026.04.27,22:22,4681.51,4682.06,4681.14,4681.76,459
2026.04.27,22:23,4681.77,4682.22,4681.77,4681.91,279
2026.04.27,22:24,4681.93,4682.68,4681.78,4682.51,345
2026.04.27,22:25,4682.54,4682.61,4681.43,4681.72,516
2026.04.27,22:26,4681.71,4681.87,4680.92,4681.11,315
2026.04.27,22:27,4681.12,4682.21,4681.12,4681.88,206
2026.04.27,22:28,4681.87,4682.56,4681.87,4682.32,220
2026.04.27,22:29,4682.34,4682.39,4682.03,4682.22,230
2026.04.27,22:30,4682.23,4682.39,4680.74,4680.78,409
2026.04.27,22:31,4680.79,4680.84,4679.76,4680.21,511
2026.04.27,22:32,4680.22,4681.04,4680.16,4680.19,405
2026.04.27,22:33,4680.20,4680.25,4678.44,4678.64,482
2026.04.27,22:34,4678.65,4679.75,4678.56,4678.92,579
2026.04.27,22:35,4678.94,4679.09,4677.33,4678.28,454
2026.04.27,22:36,4678.29,4678.65,4677.18,4677.32,492
2026.04.27,22:37,4677.31,4677.39,4676.73,4677.05,352
2026.04.27,22:38,4677.06,4677.87,4677.06,4677.79,294
2026.04.27,22:39,4677.78,4677.81,4676.83,4677.54,439
2026.04.27,22:40,4677.56,4678.86,4677.45,4678.81,539
2026.04.27,22:41,4678.68,4678.94,4677.52,4677.81,349
2026.04.27,22:42,4677.80,4678.85,4677.56,4678.73,288
2026.04.27,22:43,4678.72,4678.98,4678.17,4678.98,448
2026.04.27,22:44,4678.96,4680.18,4678.87,4679.99,428
2026.04.27,22:45,4679.98,4681.53,4679.37,4680.55,1144
2026.04.27,22:46,4680.54,4680.56,4678.50,4678.76,911
2026.04.27,22:47,4678.77,4679.85,4678.50,4679.84,752
2026.04.27,22:48,4679.83,4680.65,4679.50,4680.28,625
2026.04.27,22:49,4680.27,4681.26,4680.19,4681.06,764
2026.04.27,22:50,4681.07,4681.29,4680.07,4680.51,937
2026.04.27,22:51,4680.55,4680.61,4679.48,4680.21,567
2026.04.27,22:52,4680.17,4680.45,4679.46,4679.62,785
2026.04.27,22:53,4679.57,4680.09,4679.15,4679.40,469
2026.04.27,22:54,4679.42,4680.33,4679.35,4679.85,482
2026.04.27,22:55,4679.87,4680.13,4679.51,4679.57,507
2026.04.27,22:56,4679.55,4680.06,4679.11,4679.12,495
2026.04.27,22:57,4679.14,4679.95,4679.14,4679.50,917
2026.04.27,22:58,4679.48,4680.42,4679.07,4680.01,871
2026.04.27,22:59,4680.00,4681.24,4679.89,4680.82,1751
2026.04.27,23:00,4680.83,4681.49,4680.24,4680.34,682
2026.04.27,23:01,4680.35,4680.96,4680.35,4680.94,321
2026.04.27,23:02,4680.93,4680.93,4680.10,4680.23,237
2026.04.27,23:03,4680.24,4680.42,4678.53,4679.75,480
2026.04.27,23:04,4679.74,4679.86,4679.13,4679.14,193
2026.04.27,23:05,4679.15,4679.27,4678.64,4678.66,199
2026.04.27,23:06,4678.65,4678.65,4677.55,4678.58,321
2026.04.27,23:07,4678.59,4678.64,4678.18,4678.20,87
2026.04.27,23:08,4678.19,4678.79,4677.72,4678.79,130
2026.04.27,23:09,4678.74,4679.16,4678.71,4679.11,152
2026.04.27,23:10,4679.14,4679.48,4678.73,4678.89,190
2026.04.27,23:11,4678.90,4679.33,4678.89,4679.30,88
2026.04.27,23:12,4679.29,4679.44,4679.18,4679.37,102
2026.04.27,23:13,4679.38,4679.41,4679.10,4679.21,61
2026.04.27,23:14,4679.22,4679.29,4679.09,4679.17,145
2026.04.27,23:15,4679.18,4679.69,4679.12,4679.64,153
2026.04.27,23:16,4679.63,4679.79,4679.45,4679.65,139
2026.04.27,23:17,4679.69,4679.78,4679.20,4679.24,92
2026.04.27,23:18,4679.19,4679.41,4679.18,4679.38,75
2026.04.27,23:19,4679.37,4679.59,4679.32,4679.36,77
2026.04.27,23:20,4679.37,4679.69,4679.12,4679.59,255
2026.04.27,23:21,4679.60,4679.60,4678.93,4678.94,131
2026.04.27,23:22,4678.93,4679.19,4678.65,4678.73,129
2026.04.27,23:23,4678.71,4679.33,4678.68,4679.07,123
2026.04.27,23:24,4679.08,4679.25,4679.01,4679.18,199
2026.04.27,23:25,4679.19,4679.42,4679.11,4679.12,138
2026.04.27,23:26,4679.11,4680.14,4679.06,4679.90,108
2026.04.27,23:27,4679.91,4679.99,4679.72,4679.95,227
2026.04.27,23:28,4679.96,4680.62,4679.83,4680.62,240
2026.04.27,23:29,4680.63,4680.82,4679.65,4679.76,211
2026.04.27,23:30,4679.75,4680.42,4679.75,4680.41,243
2026.04.27,23:31,4680.39,4680.53,4679.28,4679.48,225
2026.04.27,23:32,4679.50,4679.50,4678.89,4679.29,141
2026.04.27,23:33,4679.33,4679.46,4679.22,4679.22,51
2026.04.27,23:34,4679.18,4679.35,4678.83,4679.27,181
2026.04.27,23:35,4679.31,4679.60,4679.16,4679.60,77
2026.04.27,23:36,4679.58,4679.73,4679.45,4679.57,113
2026.04.27,23:37,4679.60,4679.90,4679.60,4679.90,62
2026.04.27,23:38,4679.89,4680.24,4679.46,4679.73,181
2026.04.27,23:39,4679.71,4679.82,4679.66,4679.74,58
2026.04.27,23:40,4679.73,4679.80,4679.40,4679.54,153
2026.04.27,23:41,4679.55,4679.72,4679.19,4679.24,142
2026.04.27,23:42,4679.22,4679.72,4679.17,4679.72,187
2026.04.27,23:43,4679.71,4679.88,4679.64,4679.85,203
2026.04.27,23:44,4679.84,4680.24,4679.42,4680.21,161
2026.04.27,23:45,4680.20,4680.41,4680.08,4680.19,122
2026.04.27,23:46,4680.20,4680.30,4679.56,4680.13,255
2026.04.27,23:47,4680.14,4680.16,4679.68,4679.84,181
2026.04.27,23:48,4679.85,4679.85,4679.34,4679.37,177
2026.04.27,23:49,4679.39,4680.12,4679.39,4679.99,188
2026.04.27,23:50,4679.97,4680.17,4679.33,4679.48,143
2026.04.27,23:51,4679.47,4679.47,4678.92,4678.97,155
2026.04.27,23:52,4678.98,4679.00,4678.47,4678.97,201
2026.04.27,23:53,4679.01,4679.29,4678.89,4679.28,165
2026.04.27,23:54,4679.27,4679.40,4678.95,4679.20,207
2026.04.27,23:55,4679.18,4679.79,4679.07,4679.78,327
2026.04.27,23:56,4679.77,4679.77,4678.92,4678.97,157
2026.04.27,23:57,4678.98,4679.97,4678.88,4679.95,245
2026.04.27,23:58,4679.92,4681.88,4679.90,4681.86,271
2026.04.27,23:59,4681.88,4682.40,4681.53,4682.23,330
2026.04.28,01:00,4684.80,4685.56,4682.68,4684.22,214
2026.04.28,01:01,4684.18,4685.06,4683.43,4683.81,396
2026.04.28,01:02,4683.80,4684.17,4683.21,4683.23,253
2026.04.28,01:03,4683.21,4684.07,4682.47,4684.01,242
2026.04.28,01:04,4683.79,4684.61,4682.50,4682.58,207
2026.04.28,01:05,4682.54,4687.23,4682.48,4685.63,616
2026.04.28,01:06,4685.59,4688.60,4684.85,4686.37,795
2026.04.28,01:07,4686.42,4688.00,4686.31,4687.88,193
2026.04.28,01:08,4687.86,4689.48,4687.59,4689.18,317
2026.04.28,01:09,4689.22,4689.48,4688.76,4688.90,256
2026.04.28,01:10,4688.92,4691.18,4688.64,4690.58,363
2026.04.28,01:11,4690.57,4690.57,4689.33,4689.70,244
2026.04.28,01:12,4689.67,4689.67,4688.56,4689.45,224
2026.04.28,01:13,4689.43,4689.76,4688.91,4689.74,196
2026.04.28,01:14,4689.75,4690.69,4689.01,4689.27,242
2026.04.28,01:15,4689.24,4689.88,4688.52,4688.94,248
2026.04.28,01:16,4688.95,4689.53,4688.39,4688.71,224
2026.04.28,01:17,4688.68,4689.12,4687.34,4688.00,291
2026.04.28,01:18,4687.94,4688.85,4687.37,4688.34,272
2026.04.28,01:19,4688.33,4688.51,4687.74,4688.35,217
2026.04.28,01:20,4688.29,4688.29,4687.77,4687.92,143
2026.04.28,01:21,4687.86,4688.48,4687.77,4688.09,125
2026.04.28,01:22,4688.07,4688.07,4686.94,4687.35,197
2026.04.28,01:23,4687.31,4687.91,4687.14,4687.87,95
2026.04.28,01:24,4687.85,4688.22,4687.19,4687.53,172
2026.04.28,01:25,4687.55,4688.09,4687.55,4687.88,125
2026.04.28,01:26,4687.86,4688.02,4687.63,4687.95,114
2026.04.28,01:27,4687.93,4689.18,4687.91,4689.18,119
2026.04.28,01:28,4689.16,4689.32,4688.86,4689.31,99
2026.04.28,01:29,4689.26,4689.39,4689.03,4689.06,62
2026.04.28,01:30,4689.08,4689.73,4688.72,4689.61,331
2026.04.28,01:31,4689.60,4689.68,4688.88,4689.41,186
2026.04.28,01:32,4689.40,4689.49,4688.64,4688.88,164
2026.04.28,01:33,4688.89,4689.15,4688.71,4688.84,192
2026.04.28,01:34,4688.85,4689.21,4688.63,4688.91,127
2026.04.28,01:35,4688.90,4688.97,4687.33,4687.42,185
2026.04.28,01:36,4687.43,4687.52,4687.03,4687.15,145
2026.04.28,01:37,4687.23,4688.10,4687.23,4687.79,127
2026.04.28,01:38,4687.78,4688.44,4687.77,4688.42,99
2026.04.28,01:39,4688.41,4688.43,4687.87,4688.23,86
2026.04.28,01:40,4688.21,4688.42,4687.97,4688.11,90
2026.04.28,01:41,4688.12,4688.62,4688.12,4688.45,109
2026.04.28,01:42,4688.46,4688.97,4688.07,4688.07,139
2026.04.28,01:43,4688.03,4688.05,4686.42,4687.08,170
2026.04.28,01:44,4687.12,4687.41,4687.12,4687.40,91
2026.04.28,01:45,4687.39,4687.63,4686.22,4686.52,210
2026.04.28,01:46,4686.55,4687.18,4686.35,4687.10,156
2026.04.28,01:47,4687.08,4687.23,4686.60,4686.77,157
2026.04.28,01:48,4686.78,4687.28,4686.78,4687.06,124
2026.04.28,01:49,4686.99,4687.17,4686.88,4687.05,118
2026.04.28,01:50,4687.00,4687.44,4686.74,4687.26,101
2026.04.28,01:51,4687.28,4687.43,4686.83,4686.96,80
2026.04.28,01:52,4686.93,4687.26,4686.42,4687.23,107
2026.04.28,01:53,4687.26,4687.81,4687.19,4687.19,111
2026.04.28,01:54,4687.23,4687.49,4686.97,4687.49,79
2026.04.28,01:55,4687.50,4687.68,4686.99,4687.13,206
2026.04.28,01:56,4687.14,4687.49,4687.01,4687.13,83
2026.04.28,01:57,4687.10,4687.28,4687.05,4687.21,70
2026.04.28,01:58,4687.22,4688.05,4687.14,4687.70,166
2026.04.28,01:59,4687.71,4688.18,4687.66,4687.92,116
2026.04.28,02:00,4687.90,4688.70,4687.31,4687.78,283
2026.04.28,02:01,4687.84,4688.89,4687.67,4688.65,154
2026.04.28,02:02,4688.66,4688.74,4688.35,4688.72,97
2026.04.28,02:03,4688.71,4689.09,4688.44,4689.05,141
2026.04.28,02:04,4689.06,4689.50,4688.48,4688.57,196
2026.04.28,02:05,4688.60,4688.66,4687.56,4687.58,105
2026.04.28,02:06,4687.57,4687.79,4687.36,4687.60,115
2026.04.28,02:07,4687.61,4688.31,4687.46,4688.31,98
2026.04.28,02:08,4688.32,4688.62,4688.03,4688.55,93
2026.04.28,02:09,4688.58,4688.62,4687.92,4688.16,125
2026.04.28,02:10,4688.12,4688.16,4687.43,4687.52,126
2026.04.28,02:11,4687.58,4687.93,4687.58,4687.88,37
2026.04.28,02:12,4687.84,4688.27,4687.35,4688.02,140
2026.04.28,02:13,4688.03,4689.35,4688.03,4689.30,155
2026.04.28,02:14,4689.29,4690.03,4689.24,4689.86,117
2026.04.28,02:15,4689.85,4690.41,4689.75,4690.00,182
2026.04.28,02:16,4690.01,4690.38,4689.53,4690.37,157
2026.04.28,02:17,4690.38,4691.40,4690.38,4690.94,132
2026.04.28,02:18,4690.93,4691.06,4690.64,4690.73,88
2026.04.28,02:19,4690.75,4691.16,4690.75,4691.07,80
2026.04.28,02:20,4691.08,4691.41,4690.17,4690.17,137
2026.04.28,02:21,4690.32,4690.98,4690.30,4690.45,95
2026.04.28,02:22,4690.51,4690.55,4690.02,4690.09,92
2026.04.28,02:23,4690.12,4691.02,4690.12,4690.89,125
2026.04.28,02:24,4690.88,4691.23,4690.67,4690.87,99
2026.04.28,02:25,4690.82,4691.25,4690.78,4691.12,58
2026.04.28,02:26,4690.97,4691.00,4690.22,4690.36,136
2026.04.28,02:27,4690.40,4690.46,4690.23,4690.23,50
2026.04.28,02:28,4690.39,4691.74,4690.39,4690.55,215
2026.04.28,02:29,4690.49,4691.16,4690.37,4690.75,102
2026.04.28,02:30,4690.74,4691.89,4690.59,4691.75,126
2026.04.28,02:31,4691.72,4692.13,4691.39,4691.92,148
2026.04.28,02:32,4691.80,4691.83,4691.17,4691.69,97
2026.04.28,02:33,4691.68,4691.73,4691.36,4691.53,97
2026.04.28,02:34,4691.54,4692.19,4691.54,4692.06,109
2026.04.28,02:35,4692.07,4692.49,4692.05,4692.44,140
2026.04.28,02:36,4692.40,4693.50,4692.36,4693.18,261
2026.04.28,02:37,4693.21,4693.38,4692.74,4692.90,151
2026.04.28,02:38,4692.89,4693.63,4692.84,4693.59,96
2026.04.28,02:39,4693.54,4694.38,4692.44,4693.53,330
2026.04.28,02:40,4693.60,4693.64,4692.93,4692.96,163
2026.04.28,02:41,4693.00,4693.11,4692.31,4692.59,197
2026.04.28,02:42,4692.58,4692.77,4691.99,4692.17,170
2026.04.28,02:43,4692.18,4693.65,4691.94,4693.63,171
2026.04.28,02:44,4693.65,4694.50,4693.20,4694.37,238
2026.04.28,02:45,4694.45,4694.52,4693.66,4693.74,209
2026.04.28,02:46,4693.73,4694.05,4693.36,4693.68,194
2026.04.28,02:47,4693.72,4693.98,4693.51,4693.54,101
2026.04.28,02:48,4693.66,4694.25,4693.64,4694.24,118
2026.04.28,02:49,4694.27,4695.11,4693.70,4694.68,232
2026.04.28,02:50,4694.62,4694.67,4694.21,4694.28,91
2026.04.28,02:51,4694.27,4694.55,4693.90,4694.36,141
2026.04.28,02:52,4694.35,4695.02,4694.20,4694.50,177
2026.04.28,02:53,4694.53,4694.85,4694.38,4694.40,91
2026.04.28,02:54,4694.39,4694.80,4694.28,4694.78,121
2026.04.28,02:55,4694.77,4694.78,4694.11,4694.39,87
2026.04.28,02:56,4694.38,4694.41,4693.87,4694.15,79
2026.04.28,02:57,4694.16,4694.16,4693.42,4693.62,87
2026.04.28,02:58,4693.58,4693.60,4692.63,4692.70,105
2026.04.28,02:59,4692.71,4692.97,4692.02,4692.03,111
2026.04.28,03:00,4692.04,4694.65,4691.83,4694.24,456
2026.04.28,03:01,4694.25,4696.11,4693.42,4695.93,356
2026.04.28,03:02,4696.00,4696.66,4695.74,4696.66,186
2026.04.28,03:03,4696.70,4696.92,4694.74,4695.25,332
2026.04.28,03:04,4695.24,4697.45,4694.53,4697.00,334
2026.04.28,03:05,4696.99,4698.51,4696.68,4698.26,370
2026.04.28,03:06,4698.30,4698.33,4697.24,4697.86,225
2026.04.28,03:07,4697.75,4699.88,4697.11,4699.84,231
2026.04.28,03:08,4699.75,4700.19,4698.84,4699.13,326
2026.04.28,03:09,4699.19,4701.35,4699.08,4700.19,435
2026.04.28,03:10,4700.28,4700.99,4700.10,4700.68,273
2026.04.28,03:11,4700.60,4701.23,4700.57,4700.84,252
2026.04.28,03:12,4700.87,4700.87,4699.25,4699.47,256
2026.04.28,03:13,4699.40,4699.52,4698.26,4698.48,221
2026.04.28,03:14,4698.46,4698.59,4697.88,4697.91,273
2026.04.28,03:15,4697.82,4699.13,4697.42,4699.02,557
2026.04.28,03:16,4698.99,4699.50,4698.28,4698.97,374
2026.04.28,03:17,4698.98,4699.10,4697.76,4697.91,155
2026.04.28,03:18,4697.98,4698.50,4697.87,4698.40,205
2026.04.28,03:19,4698.41,4698.52,4696.59,4697.06,364
2026.04.28,03:20,4697.07,4697.15,4695.60,4696.37,478
2026.04.28,03:21,4696.43,4696.50,4695.61,4695.90,520
2026.04.28,03:22,4695.93,4697.53,4695.89,4697.49,408
2026.04.28,03:23,4697.47,4697.47,4696.26,4696.87,493
2026.04.28,03:24,4696.91,4697.50,4696.71,4696.88,246
2026.04.28,03:25,4696.85,4697.89,4696.54,4697.60,317
2026.04.28,03:26,4697.59,4697.60,4695.55,4695.82,312
2026.04.28,03:27,4695.78,4695.82,4692.23,4693.26,725
2026.04.28,03:28,4693.31,4694.83,4693.31,4694.21,478
2026.04.28,03:29,4694.26,4695.09,4694.09,4695.04,437
2026.04.28,03:30,4695.05,4695.23,4693.81,4693.91,586
2026.04.28,03:31,4693.89,4693.89,4692.56,4693.32,527
2026.04.28,03:32,4693.33,4695.24,4693.33,4694.82,380
2026.04.28,03:33,4694.83,4694.85,4693.76,4693.81,404
2026.04.28,03:34,4693.80,4693.85,4692.71,4693.18,507
2026.04.28,03:35,4693.20,4693.54,4692.83,4693.09,414
2026.04.28,03:36,4693.07,4693.09,4692.58,4693.00,245
2026.04.28,03:37,4692.95,4693.88,4692.85,4693.62,349
2026.04.28,03:38,4693.61,4694.72,4693.12,4694.38,499
2026.04.28,03:39,4694.37,4694.40,4691.84,4691.92,426
2026.04.28,03:40,4692.04,4694.06,4691.77,4693.49,384
2026.04.28,03:41,4693.50,4693.87,4693.23,4693.81,283
2026.04.28,03:42,4693.77,4693.77,4692.27,4693.28,304
2026.04.28,03:43,4693.31,4694.60,4692.98,4694.52,335
2026.04.28,03:44,4694.54,4694.55,4692.92,4693.67,283
2026.04.28,03:45,4693.72,4694.70,4693.66,4694.14,328
2026.04.28,03:46,4694.13,4694.13,4692.49,4693.24,274
2026.04.28,03:47,4693.22,4694.53,4693.05,4694.01,244
2026.04.28,03:48,4694.00,4694.00,4693.15,4693.93,192
2026.04.28,03:49,4693.86,4694.33,4693.61,4693.85,170
2026.04.28,03:50,4693.76,4694.07,4693.00,4693.88,249
2026.04.28,03:51,4693.93,4694.19,4693.40,4693.44,151
2026.04.28,03:52,4693.35,4693.42,4692.45,4692.58,178
2026.04.28,03:53,4692.57,4693.50,4692.57,4693.29,303
2026.04.28,03:54,4693.31,4693.33,4692.68,4693.07,350
2026.04.28,03:55,4693.10,4693.39,4692.52,4693.38,329
2026.04.28,03:56,4693.37,4693.62,4693.22,4693.32,197
2026.04.28,03:57,4693.33,4693.50,4692.78,4692.95,262
2026.04.28,03:58,4692.93,4692.93,4692.54,4692.63,194
2026.04.28,03:59,4692.57,4692.91,4690.48,4690.59,468
2026.04.28,04:00,4690.63,4690.96,4687.89,4688.39,1536
2026.04.28,04:01,4688.40,4688.82,4685.99,4687.47,927
2026.04.28,04:02,4687.43,4687.51,4684.51,4686.16,1144
2026.04.28,04:03,4686.13,4689.02,4686.10,4687.66,796
2026.04.28,04:04,4687.67,4689.46,4687.44,4689.37,981
2026.04.28,04:05,4689.39,4689.92,4687.23,4687.99,735
2026.04.28,04:06,4687.98,4688.66,4686.60,4688.60,732
2026.04.28,04:07,4688.56,4690.25,4688.16,4689.96,588
2026.04.28,04:08,4689.99,4690.62,4689.12,4689.73,502
2026.04.28,04:09,4689.77,4690.61,4688.56,4688.94,602
2026.04.28,04:10,4688.93,4689.37,4687.98,4688.65,556
2026.04.28,04:11,4688.64,4690.87,4688.64,4690.40,595
2026.04.28,04:12,4690.20,4690.22,4687.20,4687.50,628
2026.04.28,04:13,4687.54,4689.69,4687.30,4688.36,824
2026.04.28,04:14,4688.35,4688.66,4687.70,4688.04,672
2026.04.28,04:15,4687.85,4688.17,4685.70,4686.57,1073
2026.04.28,04:16,4686.60,4687.84,4686.31,4687.79,729
2026.04.28,04:17,4687.78,4688.06,4687.37,4687.98,502
2026.04.28,04:18,4687.96,4689.41,4687.66,4689.13,709
2026.04.28,04:19,4689.19,4689.50,4688.83,4689.25,403
2026.04.28,04:20,4689.26,4689.26,4686.47,4687.31,855
2026.04.28,04:21,4687.32,4690.66,4687.29,4690.13,860
2026.04.28,04:22,4690.10,4690.65,4689.05,4689.41,561
2026.04.28,04:23,4689.39,4690.16,4689.27,4689.84,497
2026.04.28,04:24,4689.83,4689.84,4688.12,4689.50,415
2026.04.28,04:25,4689.49,4689.81,4688.88,4688.97,473
2026.04.28,04:26,4688.96,4689.76,4688.70,4689.26,376
2026.04.28,04:27,4689.28,4689.70,4688.99,4689.05,409
2026.04.28,04:28,4689.01,4689.10,4687.80,4687.92,557
2026.04.28,04:29,4687.91,4688.04,4686.89,4687.60,671
2026.04.28,04:30,4687.59,4687.85,4685.92,4686.08,873
2026.04.28,04:31,4686.10,4686.77,4685.29,4685.29,678
2026.04.28,04:32,4685.28,4685.76,4684.45,4684.97,708
2026.04.28,04:33,4685.03,4686.51,4683.90,4684.49,716
2026.04.28,04:34,4684.48,4684.81,4683.97,4684.23,700
2026.04.28,04:35,4684.30,4686.14,4684.30,4685.68,567
2026.04.28,04:36,4685.69,4686.75,4685.49,4686.40,552
2026.04.28,04:37,4686.42,4689.10,4686.35,4688.89,617
2026.04.28,04:38,4688.91,4689.60,4687.41,4688.77,783
2026.04.28,04:39,4688.76,4690.33,4688.38,4690.33,690
2026.04.28,04:40,4690.36,4691.45,4689.51,4689.51,531
2026.04.28,04:41,4689.47,4691.28,4689.29,4691.24,496
2026.04.28,04:42,4691.22,4691.26,4688.92,4689.99,554
2026.04.28,04:43,4689.97,4690.35,4688.24,4688.74,390
2026.04.28,04:44,4688.71,4688.77,4687.07,4687.27,562
2026.04.28,04:45,4687.28,4687.69,4685.93,4685.99,636
2026.04.28,04:46,4685.98,4686.34,4685.34,4686.30,616
2026.04.28,04:47,4686.32,4687.51,4686.07,4687.15,462
2026.04.28,04:48,4687.14,4687.14,4686.18,4686.60,334
2026.04.28,04:49,4686.54,4686.79,4684.95,4685.01,581
2026.04.28,04:50,4684.94,4685.61,4681.87,4682.48,1635
2026.04.28,04:51,4682.49,4683.98,4682.23,4683.59,1209
2026.04.28,04:52,4683.56,4684.01,4680.98,4682.23,1009
2026.04.28,04:53,4682.17,4682.24,4680.78,4681.00,946
2026.04.28,04:54,4680.97,4681.61,4680.78,4680.84,656
2026.04.28,04:55,4680.90,4681.00,4679.14,4679.69,971
2026.04.28,04:56,4679.67,4679.67,4677.01,4677.33,951
2026.04.28,04:57,4677.32,4677.32,4673.27,4673.27,1841
2026.04.28,04:58,4673.24,4673.47,4669.33,4671.80,1764
2026.04.28,04:59,4671.83,4672.31,4669.95,4670.65,1037
2026.04.28,05:00,4670.64,4670.81,4666.83,4667.11,1881
2026.04.28,05:01,4667.10,4668.41,4666.64,4666.91,1278
2026.04.28,05:02,4666.90,4668.81,4666.63,4668.29,1008
2026.04.28,05:03,4668.31,4672.35,4668.18,4672.14,1102
2026.04.28,05:04,4672.15,4673.43,4671.86,4672.74,778
2026.04.28,05:05,4672.72,4676.41,4672.36,4675.93,898
2026.04.28,05:06,4675.98,4676.68,4675.21,4675.73,673
2026.04.28,05:07,4675.72,4676.29,4674.79,4675.43,781
2026.04.28,05:08,4675.42,4676.03,4674.84,4674.84,578
2026.04.28,05:09,4674.85,4675.31,4672.99,4675.20,742
2026.04.28,05:10,4675.23,4675.41,4674.62,4674.84,513
2026.04.28,05:11,4674.83,4676.56,4674.23,4676.51,501
2026.04.28,05:12,4676.50,4677.93,4676.50,4677.40,610
2026.04.28,05:13,4677.41,4677.84,4676.47,4676.67,427
2026.04.28,05:14,4676.66,4677.38,4676.30,4677.38,359
2026.04.28,05:15,4677.33,4678.67,4677.23,4678.35,340
2026.04.28,05:16,4678.34,4679.31,4677.99,4679.26,423
2026.04.28,05:17,4679.30,4679.73,4679.12,4679.12,339
2026.04.28,05:18,4679.14,4679.52,4678.32,4678.66,302
2026.04.28,05:19,4678.67,4678.92,4677.75,4678.06,241
2026.04.28,05:20,4678.05,4678.51,4677.64,4677.89,322
2026.04.28,05:21,4677.91,4679.47,4677.90,4678.43,252
2026.04.28,05:22,4678.44,4679.45,4677.66,4677.66,337
2026.04.28,05:23,4677.65,4677.65,4677.10,4677.41,318
2026.04.28,05:24,4677.39,4677.57,4675.34,4675.53,368
2026.04.28,05:25,4675.55,4676.96,4675.53,4676.91,547
2026.04.28,05:26,4676.92,4677.49,4674.90,4675.21,504
2026.04.28,05:27,4675.20,4677.28,4675.02,4677.27,432
2026.04.28,05:28,4677.26,4677.26,4674.53,4674.88,427
2026.04.28,05:29,4674.87,4676.45,4674.87,4675.52,511
2026.04.28,05:30,4675.53,4675.57,4671.48,4672.62,976
2026.04.28,05:31,4672.61,4674.47,4672.61,4673.61,909
2026.04.28,05:32,4673.60,4673.92,4672.17,4673.77,869
2026.04.28,05:33,4673.75,4674.63,4671.99,4672.08,807
2026.04.28,05:34,4672.07,4674.38,4671.63,4673.71,805
2026.04.28,05:35,4673.70,4673.70,4672.41,4673.53,628
2026.04.28,05:36,4673.51,4673.88,4672.39,4673.16,532
2026.04.28,05:37,4673.15,4673.82,4672.94,4673.08,341
2026.04.28,05:38,4673.11,4673.34,4671.02,4671.49,456
2026.04.28,05:39,4671.47,4672.44,4670.84,4671.14,732
2026.04.28,05:40,4671.12,4672.12,4670.86,4671.23,673
2026.04.28,05:41,4671.20,4671.99,4671.10,4671.50,400
2026.04.28,05:42,4671.49,4673.04,4671.42,4672.07,384
2026.04.28,05:43,4672.12,4673.22,4672.01,4673.13,346
2026.04.28,05:44,4673.14,4673.15,4670.52,4670.96,652
2026.04.28,05:45,4670.93,4671.24,4669.25,4671.23,876
2026.04.28,05:46,4671.26,4671.26,4669.36,4669.85,647
2026.04.28,05:47,4669.86,4670.04,4668.67,4669.25,449
2026.04.28,05:48,4669.24,4670.11,4668.75,4669.52,330
2026.04.28,05:49,4669.51,4670.44,4669.13,4670.16,498
2026.04.28,05:50,4670.14,4670.73,4669.22,4670.47,619
2026.04.28,05:51,4670.44,4670.79,4669.43,4670.52,512
2026.04.28,05:52,4670.51,4670.69,4669.82,4670.18,332
2026.04.28,05:53,4670.17,4670.18,4668.61,4669.00,392
2026.04.28,05:54,4669.01,4670.93,4668.57,4670.73,408
2026.04.28,05:55,4670.71,4670.71,4668.65,4668.81,420
2026.04.28,05:56,4668.80,4669.56,4667.21,4667.29,685
2026.04.28,05:57,4667.25,4668.39,4666.70,4668.37,962
2026.04.28,05:58,4668.38,4668.88,4667.86,4668.88,536
2026.04.28,05:59,4668.87,4669.94,4668.66,4669.12,584
2026.04.28,06:00,4669.13,4671.13,4668.64,4670.52,738
2026.04.28,06:01,4670.51,4670.72,4668.50,4668.51,548
2026.04.28,06:02,4668.50,4670.14,4668.49,4670.07,370
2026.04.28,06:03,4670.06,4670.40,4669.61,4669.94,318
2026.04.28,06:04,4669.95,4672.18,4669.37,4671.10,1218
2026.04.28,06:05,4671.11,4672.10,4670.60,4672.00,595
2026.04.28,06:06,4671.96,4672.29,4671.05,4671.91,385
2026.04.28,06:07,4671.92,4672.92,4671.88,4672.40,323
2026.04.28,06:08,4672.36,4672.99,4671.82,4672.41,302
2026.04.28,06:09,4672.31,4673.30,4671.69,4672.80,348
2026.04.28,06:10,4672.83,4673.99,4672.83,4673.41,269
2026.04.28,06:11,4673.42,4673.66,4673.31,4673.62,145
